Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
62;Marc Albrighton;FWMF;33-176;1989;6;1;237;2.6;1;0;1;1;0;0;0;0;0.3;0.3;0.9;1.3;4;7;18;0.38;0.00;0.38;0.38;0.38;0.13;0.34;0.48;0.13;0.48
63;Thiago Alcántara;MF;32-032;1991;18;14;1254;13.9;0;0;0;0;0;0;2;0;0.4;0.4;1.1;1.5;13;120;24;0.00;0.00;0.00;0.00;0.00;0.03;0.08;0.11;0.03;0.11
64;Carlos Alcaraz;MFFW;20-164;2002;15;10;797;8.9;4;1;5;4;0;0;2;0;1.6;1.6;0.5;2.1;13;22;28;0.45;0.11;0.56;0.45;0.56;0.18;0.06;0.24;0.18;0.24
65;Rubén Alcaraz;MF;32-012;1991;28;20;1848;20.5;3;0;3;1;2;2;9;1;3.0;1.4;1.2;2.6;23;91;19;0.15;0.00;0.15;0.05;0.05;0.15;0.06;0.21;0.07;0.13
66;Omar Alderete;DF;26-138;1996;20;18;1610;17.9;0;1;1;0;0;0;8;0;0.5;0.5;0.8;1.3;21;75;8;0.00;0.06;0.06;0.00;0.06;0.03;0.04;0.07;0.03;0.07
67;Iván Alejo;MFFW;28-092;1995;28;12;1174;13.0;0;1;1;0;0;0;12;1;1.0;1.0;2.4;3.4;47;14;98;0.00;0.08;0.08;0.00;0.08;0.07;0.19;0.26;0.07;0.26
68;Doğan Alemdar;GK;20-196;2002;4;3;315;3.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Carles Aleñá;MF;25-128;1998;31;22;1837;20.4;2;2;4;2;0;0;11;1;1.9;1.9;1.3;3.2;21;81;73;0.10;0.10;0.20;0.10;0.20;0.09;0.06;0.16;0.09;0.16
70;Trent Alexander-Arnold;DF;24-218;1998;34;31;2653;29.5;1;8;9;1;0;0;4;0;2.0;2.0;10.0;12.0;37;213;126;0.03;0.27;0.31;0.03;0.31;0.07;0.34;0.41;0.07;0.41
71;Alejandro Alfaro;MF;20-332;2002;1;0;15;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Ángel Algobia;MF;23-324;1999;23;11;1096;12.2;0;0;0;0;0;0;3;0;0.3;0.3;0.6;0.9;10;41;11;0.00;0.00;0.00;0.00;0.00;0.02;0.05;0.07;0.02;0.07
73;Mohamed Ali Cho;FW;19-114;2004;16;4;491;5.5;0;2;2;0;0;0;1;0;1.4;1.4;1.5;2.9;28;5;55;0.00;0.37;0.37;0.00;0.37;0.25;0.28;0.53;0.25;0.53
74;Faride Alidou;DFMF;21-299;2001;15;0;182;2.0;0;1;1;0;0;0;0;0;0.1;0.1;0.5;0.6;8;16;24;0.00;0.49;0.49;0.00;0.49;0.05;0.24;0.28;0.05;0.28
75;Alisson;GK;30-223;1992;35;35;3150;35.0;0;1;1;0;0;0;1;0;0.0;0.0;0.3;0.3;0;3;0;0.00;0.03;0.03;0.00;0.03;0.00;0.01;0.01;0.00;0.01
76;Jim Allevinah;DFFW;28-075;1995;32;24;2103;23.4;1;1;2;1;0;0;2;0;2.5;2.5;2.0;4.5;78;56;132;0.04;0.04;0.09;0.04;0.09;0.11;0.09;0.19;0.11;0.19
77;Dele Alli;MF;27-032;1996;2;0;40;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
78;Domingos André Ribeiro Almeida;MF;22-348;2000;29;24;2097;23.3;2;4;6;2;0;0;2;0;1.0;1.0;2.8;3.8;60;163;54;0.09;0.17;0.26;0.09;0.26;0.04;0.12;0.17;0.04;0.17
79;Miguel Almirón;FW;29-092;1994;30;25;2153;23.9;11;1;12;11;0;0;2;0;6.3;6.3;1.8;8.1;65;109;222;0.46;0.04;0.50;0.46;0.50;0.27;0.07;0.34;0.27;0.34
80;Marcos Alonso;DF;32-136;1990;19;9;920;10.2;1;0;1;1;0;0;2;0;0.9;0.9;0.3;1.1;18;61;4;0.10;0.00;0.10;0.10;0.10;0.08;0.03;0.11;0.08;0.11
81;Mickaël Alphonse;DF;33-305;1989;24;13;1279;14.2;0;0;0;0;0;0;2;0;0.5;0.5;0.6;1.2;29;46;33;0.00;0.00;0.00;0.00;0.00;0.04;0.05;0.08;0.04;0.08
82;Éder Álvarez Balanta;MFFW;30-074;1993;6;3;238;2.6;0;0;0;0;0;0;3;0;0.1;0.1;0.3;0.4;3;12;0;0.00;0.00;0.00;0.00;0.00;0.05;0.10;0.15;0.05;0.15
83;Carlos Álvarez;FW;19-280;2003;1;0;10;0.1;0;0;0;0;0;0;1;0;;;;;;;;0.00;0.00;0.00;0.00;0.00;;;;;
84;Gastón Álvarez;DF;23-050;2000;17;11;1080;12.0;2;0;2;2;0;0;6;1;0.4;0.4;0.2;0.6;6;28;22;0.17;0.00;0.17;0.17;0.17;0.04;0.02;0.05;0.04;0.05
85;Julián Álvarez;FWMF;23-102;2000;27;10;1161;12.9;8;0;8;7;1;1;0;0;6.2;5.5;1.5;6.9;32;34;81;0.62;0.00;0.62;0.54;0.54;0.48;0.11;0.60;0.42;0.54
86;Agustín Álvarez Martínez;FWMF;21-359;2001;22;1;368;4.1;1;1;2;1;0;0;1;0;1.5;1.5;0.4;1.9;2;6;19;0.24;0.24;0.49;0.24;0.49;0.36;0.10;0.46;0.36;0.46
87;Yeray Álvarez;DF;28-109;1995;27;26;2242;24.9;1;1;2;1;0;0;7;1;0.8;0.8;0.9;1.7;32;149;8;0.04;0.04;0.08;0.04;0.08;0.03;0.04;0.07;0.03;0.07
88;Ibrahim Amadou;DFMF;30-037;1993;7;4;424;4.7;0;0;0;0;0;0;2;0;0.1;0.1;0.1;0.1;0;5;5;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.03;0.01;0.03
89;Selim Amallah;MFFW;26-179;1996;7;3;267;3.0;2;1;3;2;0;0;2;1;0.9;0.9;0.3;1.1;11;10;9;0.67;0.34;1.01;0.67;1.01;0.29;0.09;0.38;0.29;0.38
90;Daniel Amartey;DF;28-143;1994;20;18;1610;17.9;0;0;0;0;0;0;1;0;1.1;1.1;0.5;1.6;23;66;5;0.00;0.00;0.00;0.00;0.00;0.06;0.03;0.09;0.06;0.09
91;Amath;MFFW;26-301;1996;25;9;1079;12.0;2;0;2;2;0;0;2;0;2.5;2.5;0.8;3.3;29;16;61;0.17;0.00;0.17;0.17;0.17;0.21;0.06;0.28;0.21;0.28
92;Jordan Amavi;DF;29-065;1994;4;1;193;2.1;0;0;0;0;0;0;2;1;0.0;0.0;0.0;0.0;4;5;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
93;Lukáš Ambros;MF;18-342;2004;1;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Kelvin Amian;DF;25-094;1998;27;23;2104;23.4;0;1;1;0;0;0;4;0;2.1;2.1;2.1;4.3;52;92;66;0.00;0.04;0.04;0.00;0.04;0.09;0.09;0.18;0.09;0.18
95;Bruno Amione;DF;21-130;2002;1;1;58;0.6;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
96;Bruno Amione;DF;21-130;2002;22;22;1850;20.6;1;1;2;1;0;0;9;1;0.7;0.7;0.6;1.3;10;54;9;0.05;0.05;0.10;0.05;0.10;0.03;0.03;0.06;0.03;0.06
97;Nadiem Amiri;MFFW;26-198;1996;22;8;877;9.7;4;1;5;3;1;1;5;0;1.7;0.9;1.0;1.9;26;52;26;0.41;0.10;0.51;0.31;0.41;0.17;0.10;0.28;0.09;0.20
98;Ethan Ampadu;DFMF;22-241;2000;27;27;2305;25.6;0;1;1;0;0;0;10;1;1.0;1.0;1.1;2.1;22;117;10;0.00;0.04;0.04;0.00;0.04;0.04;0.04;0.08;0.04;0.08
99;Sofyan Amrabat;MF;26-265;1996;28;23;1917;21.3;0;1;1;0;0;0;11;0;0.5;0.5;1.1;1.6;36;175;24;0.00;0.05;0.05;0.00;0.05;0.02;0.05;0.07;0.02;0.07
100;Ayoub Amraoui;DFFW;18-364;2004;5;3;279;3.1;0;0;0;0;0;0;1;0;0.0;0.0;0.1;0.1;6;13;18;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0.00;0.04
101;Joachim Andersen;DF;26-347;1996;29;29;2512;27.9;1;0;1;1;0;0;8;0;1.8;1.8;1.1;2.9;8;86;7;0.04;0.00;0.04;0.04;0.04;0.07;0.04;0.10;0.07;0.10
102;Elliot Anderson;MFFW;20-188;2002;18;1;224;2.5;0;0;0;0;0;0;0;0;0.9;0.9;0.8;1.7;17;14;21;0.00;0.00;0.00;0.00;0.00;0.37;0.31;0.68;0.37;0.68
103;Felipe Anderson;FW;30-028;1993;35;33;2792;31.0;9;2;11;9;0;0;2;0;6.0;6.0;4.7;10.7;79;109;211;0.29;0.06;0.35;0.29;0.35;0.19;0.15;0.35;0.19;0.35
104;Benjamin André;MF;32-283;1990;30;29;2556;28.4;1;1;2;1;0;0;10;0;1.4;1.4;1.8;3.3;32;264;40;0.04;0.04;0.07;0.04;0.07;0.05;0.06;0.12;0.05;0.12
105;Komnen Andrić;FW;27-316;1995;30;16;1403;15.6;4;3;7;3;1;2;3;0;5.4;3.8;0.9;4.7;8;26;86;0.26;0.19;0.45;0.19;0.38;0.35;0.06;0.40;0.25;0.30
106;Robert Andrich;MF;28-233;1994;29;28;2406;26.7;2;2;4;2;0;0;7;0;1.6;1.6;1.2;2.8;12;99;8;0.07;0.07;0.15;0.07;0.15;0.06;0.04;0.11;0.06;0.11
107;Angeliño;DF;26-129;1997;30;27;2365;26.3;0;7;7;0;0;0;2;0;1.1;1.1;6.7;7.8;22;102;113;0.00;0.27;0.27;0.00;0.27;0.04;0.25;0.30;0.04;0.30
108;Fabrizio Angileri;DF;29-059;1994;12;7;554;6.2;0;0;0;0;0;0;2;1;0.1;0.1;0.0;0.1;4;16;13;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.02;0.02;0.02
109;Jaidon Anthony;MFFW;23-163;1999;27;10;1141;12.7;3;1;4;3;0;0;2;0;2.2;2.2;1.0;3.3;29;46;67;0.24;0.08;0.32;0.24;0.32;0.18;0.08;0.26;0.18;0.26
110;Janis Antiste;FW;20-268;2002;2;0;52;0.6;1;0;1;1;0;0;0;0;0.2;0.2;0.0;0.2;0;1;2;1.73;0.00;1.73;1.73;1.73;0.31;0.00;0.31;0.31;0.31
111;Waldemar Anton;DF;26-297;1996;31;31;2664;29.6;1;2;3;1;0;0;3;0;1.6;1.6;1.4;3.0;51;125;49;0.03;0.07;0.10;0.03;0.10;0.05;0.05;0.10;0.05;0.10
112;José Antonio;MF;18-289;2004;1;0;19;0.2;0;1;1;0;0;0;0;0;0.0;0.0;0.0;0.0;1;2;1;0.00;4.74;4.74;0.00;4.74;0.00;0.07;0.07;0.00;0.07
113;Marcos Antônio;MF;22-334;2000;16;6;593;6.6;1;1;2;1;0;0;2;0;1.2;1.2;0.4;1.6;1;25;8;0.15;0.15;0.30;0.15;0.30;0.18;0.05;0.24;0.18;0.24
114;Michail Antonio;FW;33-046;1990;32;20;1768;19.6;5;3;8;5;0;0;2;0;6.4;6.4;1.3;7.7;45;27;114;0.25;0.15;0.41;0.25;0.41;0.33;0.06;0.39;0.33;0.39
115;Antony;FW;23-078;2000;22;20;1599;17.8;4;1;5;4;0;0;5;0;5.6;5.6;2.2;7.8;79;67;145;0.23;0.06;0.28;0.23;0.28;0.32;0.12;0.44;0.32;0.44
116;Valentin Antov;DF;22-185;2000;7;2;289;3.2;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;2;14;3;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
117;Christopher Antwi-Adjei;FWMF;29-095;1994;26;19;1726;19.2;2;6;8;2;0;0;2;0;2.1;2.1;3.5;5.7;55;28;192;0.10;0.31;0.42;0.10;0.42;0.11;0.18;0.30;0.11;0.30
118;Anuar;MFFW;28-118;1995;3;3;210;2.3;1;0;1;1;0;0;1;0;0.3;0.3;0.4;0.8;6;3;4;0.43;0.00;0.43;0.43;0.43;0.15;0.19;0.34;0.15;0.34
119;Houssem Aouar;MF;24-317;1998;14;6;487;5.4;1;1;2;1;0;0;2;0;1.1;1.1;0.3;1.4;12;34;32;0.18;0.18;0.37;0.18;0.37;0.20;0.05;0.25;0.20;0.25
120;Adil Aouchiche;MF;20-302;2002;11;1;250;2.8;0;0;0;0;0;0;0;0;0.5;0.5;0.1;0.6;16;23;20;0.00;0.00;0.00;0.00;0.00;0.20;0.02;0.22;0.20;0.22
121;Dennis Appiah;DFMF;30-338;1992;15;9;795;8.8;0;0;0;0;0;0;1;0;0.4;0.4;0.2;0.6;15;39;51;0.00;0.00;0.00;0.00;0.00;0.05;0.02;0.06;0.05;0.06
122;Stredair Appuah;MF;18-320;2004;2;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.1;3;1;3;0.00;0.00;0.00;0.00;0.00;0.08;0.20;0.28;0.08;0.28
123;Mauro Arambarri;MF;27-225;1995;11;11;891;9.9;0;1;1;0;0;0;5;1;0.2;0.2;1.5;1.8;8;32;7;0.00;0.10;0.10;0.00;0.10;0.02;0.16;0.18;0.02;0.18
124;Charles Aránguiz;MF;34-026;1989;10;4;493;5.5;1;0;1;1;0;0;1;0;0.3;0.3;0.2;0.5;3;32;7;0.18;0.00;0.18;0.18;0.18;0.06;0.04;0.10;0.06;0.10
125;Ronald Araújo;DF;24-067;1999;21;20;1738;19.3;0;2;2;0;0;0;5;1;2.1;2.1;0.8;2.9;29;78;11;0.00;0.10;0.10;0.00;0.10;0.11;0.04;0.15;0.11;0.15
126;Cameron Archer;FWMF;21-296;2001;6;0;49;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;3;0;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
127;Taïryk Arconte;FW;19-182;2003;4;1;128;1.4;0;0;0;0;0;0;0;0;0.3;0.3;0.1;0.4;1;1;8;0.00;0.00;0.00;0.00;0.00;0.19;0.10;0.29;0.19;0.29
128;Alphonse Areola;GK;30-075;1993;5;2;309;3.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
129;Joe Aribo;MFFW;26-296;1996;20;12;1155;12.8;2;0;2;2;0;0;2;0;1.5;1.5;0.8;2.3;19;39;62;0.16;0.00;0.16;0.16;0.16;0.12;0.06;0.18;0.12;0.18
130;Adam Armstrong;FWMF;26-092;1997;28;14;1298;14.4;1;1;2;1;0;0;2;0;1.9;1.9;1.3;3.2;38;16;68;0.07;0.07;0.14;0.07;0.14;0.13;0.09;0.22;0.13;0.22
131;Stuart Armstrong;MFFW;31-044;1992;29;13;1289;14.3;2;1;3;2;0;0;6;0;2.4;2.4;2.2;4.6;57;73;84;0.14;0.07;0.21;0.14;0.21;0.17;0.15;0.32;0.17;0.32
132;Marko Arnautović;FW;34-024;1989;17;14;1254;13.9;8;0;8;5;3;3;5;0;5.7;3.4;1.7;5.1;11;29;89;0.57;0.00;0.57;0.36;0.36;0.41;0.12;0.53;0.24;0.37
133;Maximilian Arnold;MF;28-351;1994;29;29;2506;27.8;5;3;8;2;3;5;5;0;4.9;0.9;4.8;5.8;27;132;17;0.18;0.11;0.29;0.07;0.18;0.17;0.17;0.35;0.03;0.21
134;Mohamed El Arouch;MF;19-037;2004;1;0;2;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
135;Sergio Arribas;MFFW;21-225;2001;2;0;19;0.2;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;0;2;0;0.00;0.00;0.00;0.00;0.00;0.74;0.14;0.88;0.74;0.88
136;Kepa Arrizabalaga;GK;28-222;1994;26;26;2295;25.5;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
137;Roberto Arroyo;MF;19-261;2003;1;0;15;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
138;Tolgay Arslan;MF;32-270;1990;32;11;1051;11.7;1;0;1;1;0;0;2;0;1.6;1.6;1.5;3.2;39;67;34;0.09;0.00;0.09;0.09;0.09;0.14;0.13;0.27;0.14;0.27
139;Ricard Artero;MFFW;20-097;2003;5;0;56;0.6;0;0;0;0;0;0;0;0;0.4;0.4;0.0;0.4;2;0;4;0.00;0.00;0.00;0.00;0.00;0.58;0.00;0.58;0.58;0.58
140;Arthur;FW;25-018;1998;27;14;1342;14.9;7;1;8;5;2;2;3;0;7.2;5.7;0.8;6.4;11;21;82;0.47;0.07;0.54;0.34;0.40;0.48;0.05;0.54;0.38;0.43
141;Santiago Arzamendia;DFMF;25-008;1998;11;5;480;5.3;0;0;0;0;0;0;0;0;0.2;0.2;0.5;0.7;8;17;22;0.00;0.00;0.00;0.00;0.00;0.04;0.09;0.13;0.04;0.13
142;Takuma Asano;FWMF;28-184;1994;22;18;1477;16.4;2;2;4;2;0;0;1;0;4.6;4.6;1.5;6.1;28;28;99;0.12;0.12;0.24;0.12;0.24;0.28;0.09;0.37;0.28;0.37
143;Santiago Ascacíbar;MF;26-077;1997;13;7;727;8.1;0;0;0;0;0;0;1;0;0.4;0.4;0.4;0.8;1;41;6;0.00;0.00;0.00;0.00;0.00;0.05;0.05;0.10;0.05;0.10
144;Sergio Asenjo;GK;33-319;1989;10;10;900;10.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
145;Marco Asensio;FWMF;27-112;1996;27;13;1236;13.7;8;6;14;8;0;1;1;0;5.8;5.0;4.6;9.6;50;57;90;0.58;0.44;1.02;0.58;1.02;0.42;0.33;0.75;0.36;0.70
146;Kristoffer Askildsen;MF;22-124;2001;19;6;633;7.0;0;0;0;0;0;0;3;0;0.4;0.4;0.3;0.7;9;21;16;0.00;0.00;0.00;0.00;0.00;0.06;0.04;0.10;0.06;0.10
147;Fisnik Asllani;FW;20-278;2002;8;0;167;1.9;0;0;0;0;0;0;0;0;1.7;1.7;0.2;1.8;4;1;19;0.00;0.00;0.00;0.00;0.00;0.88;0.10;0.98;0.88;0.98
148;Kristjan Asllani;MF;21-065;2002;17;4;459;5.1;0;0;0;0;0;0;2;0;0.4;0.4;0.8;1.3;5;26;6;0.00;0.00;0.00;0.00;0.00;0.08;0.16;0.25;0.08;0.25
149;Iago Aspas;FW;35-285;1987;33;30;2762;30.7;12;3;15;10;2;3;5;0;11.0;8.7;5.2;13.9;78;153;231;0.39;0.10;0.49;0.33;0.42;0.36;0.17;0.53;0.28;0.45
150;Lorenz Assignon;DF;22-325;2000;8;2;212;2.4;0;1;1;0;0;0;2;0;0.3;0.3;0.3;0.6;7;10;9;0.00;0.42;0.42;0.00;0.42;0.14;0.12;0.27;0.14;0.27
151;Youcef Atal;DFMF;26-361;1996;15;7;677;7.5;1;0;1;1;0;0;1;0;0.9;0.9;1.2;2.0;33;32;51;0.13;0.00;0.13;0.13;0.13;0.12;0.16;0.27;0.12;0.27
152;Valentin Atangana Edoa;MF;17-261;2005;4;1;91;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;4;2;4;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.05;0.05;0.05
153;Pierre-Emerick Aubameyang;FW;33-329;1989;15;5;554;6.2;1;0;1;1;0;0;1;0;1.5;1.5;0.4;1.9;9;3;29;0.16;0.00;0.16;0.16;0.16;0.24;0.07;0.30;0.24;0.30
154;Pierre-Emerick Aubameyang;FW;33-329;1989;1;0;9;0.1;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;1.18;0.00;1.18;1.18;1.18
155;Emil Audero;GK;26-115;1997;25;25;2250;25.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
156;Tommaso Augello;DF;28-256;1994;33;31;2701;30.0;2;5;7;2;0;0;3;0;0.7;0.7;3.1;3.7;72;106;137;0.07;0.17;0.23;0.07;0.23;0.02;0.10;0.12;0.02;0.12
157;Ludwig Augustinsson;DF;29-022;1994;3;1;77;0.9;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;0;0;3;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.10;0.10;0.10
158;Ludwig Augustinsson;DF;29-022;1994;4;1;132;1.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;5;6;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.00;0.02
159;Serge Aurier;DF;30-140;1992;21;19;1673;18.6;1;0;1;1;0;0;2;0;0.7;0.7;1.0;1.7;34;63;46;0.05;0.00;0.05;0.05;0.05;0.04;0.05;0.09;0.04;0.09
160;Mathias Autret;MFFW;32-073;1991;22;16;1289;14.3;2;2;4;1;1;1;0;0;2.5;1.7;2.0;3.7;20;76;56;0.14;0.14;0.28;0.07;0.21;0.17;0.14;0.31;0.12;0.26
161;Ezequiel Ávila;FWMF;29-096;1994;25;21;1545;17.2;7;2;9;5;2;3;7;1;6.2;3.8;1.6;5.5;19;35;87;0.41;0.12;0.52;0.29;0.41;0.36;0.10;0.46;0.22;0.32
162;Cédric Avinel;DF;36-244;1986;22;17;1614;17.9;1;0;1;1;0;0;2;1;1.0;1.0;0.0;1.0;3;31;1;0.06;0.00;0.06;0.06;0.06;0.06;0.00;0.06;0.06;0.06
163;Taiwo Awoniyi;FW;25-274;1997;24;14;1158;12.9;6;1;7;6;0;0;1;0;5.9;5.9;1.1;7.0;14;11;46;0.47;0.08;0.54;0.47;0.54;0.46;0.08;0.54;0.46;0.54
164;Yasin Ayari;MF;19-219;2003;2;0;22;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.2;0;2;2;0.00;0.00;0.00;0.00;0.00;0.10;0.54;0.63;0.10;0.63
165;Mehmet Aydin;DFFW;21-093;2002;16;3;567;6.3;0;0;0;0;0;0;0;0;0.2;0.2;0.8;1.0;9;15;21;0.00;0.00;0.00;0.00;0.00;0.03;0.12;0.15;0.03;0.15
166;André Ayew;FWMF;33-147;1989;12;1;314;3.5;0;0;0;0;0;1;1;0;1.0;0.3;0.0;0.3;3;11;16;0.00;0.00;0.00;0.00;0.00;0.30;0.01;0.31;0.07;0.09
167;Jordan Ayew;FWMF;31-244;1991;35;28;2444;27.2;4;2;6;4;0;0;5;0;2.9;2.9;2.7;5.5;74;57;163;0.15;0.07;0.22;0.15;0.22;0.11;0.10;0.20;0.11;0.20
168;Kaan Ayhan;DF;28-184;1994;10;5;545;6.1;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;8;15;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
169;Luke Ayling;DF;31-261;1991;26;19;1784;19.8;1;1;2;1;0;0;3;0;2.1;2.1;2.0;4.1;22;66;79;0.05;0.05;0.10;0.05;0.10;0.11;0.10;0.21;0.11;0.21
170;Ayman Azhil;MF;22-033;2001;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
171;Sardar Azmoun;FWMF;28-132;1995;20;6;726;8.1;4;1;5;4;0;0;1;0;3.1;3.1;2.4;5.6;9;28;40;0.50;0.12;0.62;0.50;0.62;0.39;0.30;0.69;0.39;0.69
172;César Azpilicueta;DF;33-258;1989;22;13;1257;14.0;0;0;0;0;0;0;3;0;0.4;0.4;1.0;1.4;18;62;68;0.00;0.00;0.00;0.00;0.00;0.03;0.07;0.10;0.03;0.10
173;Sanoussy Ba;DF;19-128;2004;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
174;Iddrisu Baba;MF;27-111;1996;25;17;1466;16.3;0;0;0;0;0;0;5;0;0.5;0.5;0.2;0.7;3;39;6;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
175;Srđan Babić;DF;27-021;1996;29;28;2548;28.3;3;0;3;3;0;0;5;0;1.2;1.2;0.2;1.4;20;54;4;0.11;0.00;0.11;0.11;0.11;0.04;0.01;0.05;0.04;0.05
176;Loïc Bade;DF;23-032;2000;15;13;1169;13.0;1;0;1;1;0;0;3;0;0.2;0.2;0.1;0.3;7;40;2;0.08;0.00;0.08;0.08;0.08;0.01;0.01;0.02;0.01;0.02
177;Loïc Bade;DF;23-032;2000;1;1;90;1.0;0;1;1;0;0;0;1;0;0.2;0.2;0.1;0.3;0;3;0;0.00;1.00;1.00;0.00;1.00;0.20;0.06;0.26;0.20;0.26
178;Édgar Badía;GK;31-090;1992;31;31;2790;31.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
179;Benoît Badiashile;DF;22-048;2001;10;9;815;9.1;1;0;1;1;0;0;2;0;1.2;1.2;0.5;1.6;10;48;1;0.11;0.00;0.11;0.11;0.11;0.13;0.05;0.18;0.13;0.18
180;Benoît Badiashile;DF;22-048;2001;11;9;839;9.3;2;0;2;2;0;0;3;0;0.6;0.6;0.4;1.0;3;39;0;0.21;0.00;0.21;0.21;0.21;0.07;0.04;0.11;0.07;0.11
181;Alex Baena;MFFW;21-297;2001;30;16;1668;18.5;4;2;6;4;0;0;12;1;2.9;2.9;4.6;7.6;42;99;97;0.22;0.11;0.32;0.22;0.32;0.16;0.25;0.41;0.16;0.41
182;Jaime Báez;DF;28-018;1995;2;1;96;1.1;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.3;5;4;8;0.00;0.00;0.00;0.00;0.00;0.12;0.12;0.24;0.12;0.24
183;Leon Bailey;FWMF;25-277;1997;30;23;1780;19.8;4;3;7;4;0;0;4;0;4.9;4.9;3.7;8.6;79;26;171;0.20;0.15;0.35;0.20;0.35;0.25;0.19;0.44;0.25;0.44
184;Eric Bailly;DF;29-031;1994;14;4;451;5.0;0;0;0;0;0;0;1;0;0.2;0.2;0.0;0.2;3;7;3;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.04;0.04;0.04
185;Dénys Bain;DF;29-315;1993;2;1;126;1.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;3;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
186;Brandon Baiye;MF;22-137;2000;7;0;51;0.6;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;2;0;0.00;0.00;0.00;0.00;0.00;0.00;0.21;0.21;0.00;0.21
