Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
107,Angeliño,DF,26-129,1997,30,27,2365,26.3,0,7,7,0,0,0,2,0,1.1,1.1,6.7,7.8,22.0,102.0,113.0,0.0,0.27,0.27,0.0,0.27,0.04,0.25,0.3,0.04,0.3,Tsg 1899 Hoffenheim,14000000.0,35000000.0
108,Fabrizio Angileri,DF,29-059,1994,12,7,554,6.2,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,4.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Fc Getafe,3000000.0,4300000.0
109,Jaidon Anthony,MFFW,23-163,1999,27,10,1141,12.7,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.3,29.0,46.0,67.0,0.24,0.08,0.32,0.24,0.32,0.18,0.08,0.26,0.18,0.26,Afc Bournemouth,5000000.0,6000000.0
110,Janis Antiste,FW,20-268,2002,2,0,52,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,1.73,0.0,1.73,1.73,1.73,0.31,0.0,0.31,0.31,0.31,Spezia Calcio,4000000.0,4500000.0
111,Waldemar Anton,DF,26-297,1996,31,31,2664,29.6,1,2,3,1,0,0,3,0,1.6,1.6,1.4,3.0,51.0,125.0,49.0,0.03,0.07,0.1,0.03,0.1,0.05,0.05,0.1,0.05,0.1,Vfb Stuttgart,4500000.0,15000000.0
113,Marcos Antônio,MF,22-334,2000,16,6,593,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.4,1.6,1.0,25.0,8.0,0.15,0.15,0.3,0.15,0.3,0.18,0.05,0.24,0.18,0.24,Lazio Rom,8000000.0,8000000.0
114,Michail Antonio,FW,33-046,1990,32,20,1768,19.6,5,3,8,5,0,0,2,0,6.4,6.4,1.3,7.7,45.0,27.0,114.0,0.25,0.15,0.41,0.25,0.41,0.33,0.06,0.39,0.33,0.39,West Ham United,9000000.0,18000000.0
115,Antony,FW,23-078,2000,22,20,1599,17.8,4,1,5,4,0,0,5,0,5.6,5.6,2.2,7.8,79.0,67.0,145.0,0.23,0.06,0.28,0.23,0.28,0.32,0.12,0.44,0.32,0.44,Manchester United,70000000.0,75000000.0
115,Antony,FW,23-078,2000,22,20,1599,17.8,4,1,5,4,0,0,5,0,5.6,5.6,2.2,7.8,79.0,67.0,145.0,0.23,0.06,0.28,0.23,0.28,0.32,0.12,0.44,0.32,0.44,Fc Arouca,400000.0,400000.0
116,Valentin Antov,DF,22-185,2000,7,2,289,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Ac Monza,800000.0,2000000.0
117,Christopher Antwi-Adjei,FWMF,29-095,1994,26,19,1726,19.2,2,6,8,2,0,0,2,0,2.1,2.1,3.5,5.7,55.0,28.0,192.0,0.1,0.31,0.42,0.1,0.42,0.11,0.18,0.3,0.11,0.3,Vfl Bochum,1800000.0,2000000.0
118,Anuar,MFFW,28-118,1995,3,3,210,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.8,6.0,3.0,4.0,0.43,0.0,0.43,0.43,0.43,0.15,0.19,0.34,0.15,0.34,Real Valladolid,1000000.0,1500000.0
119,Houssem Aouar,MF,24-317,1998,14,6,487,5.4,1,1,2,1,0,0,2,0,1.1,1.1,0.3,1.4,12.0,34.0,32.0,0.18,0.18,0.37,0.18,0.37,0.2,0.05,0.25,0.2,0.25,Olympique Lyon,15000000.0,55000000.0
120,Adil Aouchiche,MF,20-302,2002,11,1,250,2.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Fc Lorient,3000000.0,10000000.0
121,Dennis Appiah,DFMF,30-338,1992,15,9,795,8.8,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,15.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Fc Nantes,1500000.0,3000000.0
123,Mauro Arambarri,MF,27-225,1995,11,11,891,9.9,0,1,1,0,0,0,5,1,0.2,0.2,1.5,1.8,8.0,32.0,7.0,0.0,0.1,0.1,0.0,0.1,0.02,0.16,0.18,0.02,0.18,Fc Getafe,13000000.0,25000000.0
124,Charles Aránguiz,MF,34-026,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3.0,32.0,7.0,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,Bayer 04 Leverkusen,3500000.0,15000000.0
125,Ronald Araújo,DF,24-067,1999,21,20,1738,19.3,0,2,2,0,0,0,5,1,2.1,2.1,0.8,2.9,29.0,78.0,11.0,0.0,0.1,0.1,0.0,0.1,0.11,0.04,0.15,0.11,0.15,Fc Barcelona,70000000.0,70000000.0
126,Cameron Archer,FWMF,21-296,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,8000000.0,8000000.0
127,Taïryk Arconte,FW,19-182,2003,4,1,128,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Stade Brest 29,400000.0,400000.0
128,Alphonse Areola,GK,30-075,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United,8000000.0,17500000.0
129,Joe Aribo,MFFW,26-296,1996,20,12,1155,12.8,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19.0,39.0,62.0,0.16,0.0,0.16,0.16,0.16,0.12,0.06,0.18,0.12,0.18,Fc Southampton,15000000.0,15000000.0
130,Adam Armstrong,FWMF,26-092,1997,28,14,1298,14.4,1,1,2,1,0,0,2,0,1.9,1.9,1.3,3.2,38.0,16.0,68.0,0.07,0.07,0.14,0.07,0.14,0.13,0.09,0.22,0.13,0.22,Fc Southampton,12000000.0,18000000.0
131,Stuart Armstrong,MFFW,31-044,1992,29,13,1289,14.3,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.6,57.0,73.0,84.0,0.14,0.07,0.21,0.14,0.21,0.17,0.15,0.32,0.17,0.32,Fc Southampton,6000000.0,8000000.0
133,Maximilian Arnold,MF,28-351,1994,29,29,2506,27.8,5,3,8,2,3,5,5,0,4.9,0.9,4.8,5.8,27.0,132.0,17.0,0.18,0.11,0.29,0.07,0.18,0.17,0.17,0.35,0.03,0.21,Vfl Wolfsburg,17000000.0,19000000.0
134,Mohamed El Arouch,MF,19-037,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique Lyon,2000000.0,2000000.0
135,Sergio Arribas,MFFW,21-225,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.14,0.88,0.74,0.88,Cd Leganes,50000.0,150000.0
135,Sergio Arribas,MFFW,21-225,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.14,0.88,0.74,0.88,Real Madrid,3500000.0,3500000.0
136,Kepa Arrizabalaga,GK,28-222,1994,26,26,2295,25.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Chelsea,15000000.0,60000000.0
138,Tolgay Arslan,MF,32-270,1990,32,11,1051,11.7,1,0,1,1,0,0,2,0,1.6,1.6,1.5,3.2,39.0,67.0,34.0,0.09,0.0,0.09,0.09,0.09,0.14,0.13,0.27,0.14,0.27,Udinese Calcio,2000000.0,7500000.0
140,Arthur,FW,25-018,1998,27,14,1342,14.9,7,1,8,5,2,2,3,0,7.2,5.7,0.8,6.4,11.0,21.0,82.0,0.47,0.07,0.54,0.34,0.4,0.48,0.05,0.54,0.38,0.43,Cd Nacional,200000.0,200000.0
141,Santiago Arzamendia,DFMF,25-008,1998,11,5,480,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Fc Cadiz,1500000.0,5000000.0
142,Takuma Asano,FWMF,28-184,1994,22,18,1477,16.4,2,2,4,2,0,0,1,0,4.6,4.6,1.5,6.1,28.0,28.0,99.0,0.12,0.12,0.24,0.12,0.24,0.28,0.09,0.37,0.28,0.37,Vfl Bochum,4000000.0,4000000.0
143,Santiago Ascacíbar,MF,26-077,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Hertha Bsc,6500000.0,25000000.0
144,Sergio Asenjo,GK,33-319,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Valladolid,1500000.0,12000000.0
145,Marco Asensio,FWMF,27-112,1996,27,13,1236,13.7,8,6,14,8,0,1,1,0,5.8,5.0,4.6,9.6,50.0,57.0,90.0,0.58,0.44,1.02,0.58,1.02,0.42,0.33,0.75,0.36,0.7,Real Madrid,25000000.0,90000000.0
146,Kristoffer Askildsen,MF,22-124,2001,19,6,633,7.0,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Us Lecce,2000000.0,2000000.0
147,Fisnik Asllani,FW,20-278,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,Tsg 1899 Hoffenheim,800000.0,800000.0
148,Kristjan Asllani,MF,21-065,2002,17,4,459,5.1,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.3,5.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.25,0.08,0.25,Inter Mailand,12000000.0,12000000.0
149,Iago Aspas,FW,35-285,1987,33,30,2762,30.7,12,3,15,10,2,3,5,0,11.0,8.7,5.2,13.9,78.0,153.0,231.0,0.39,0.1,0.49,0.33,0.42,0.36,0.17,0.53,0.28,0.45,Celta Vigo,7000000.0,25000000.0
150,Lorenz Assignon,DF,22-325,2000,8,2,212,2.4,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,7.0,10.0,9.0,0.0,0.42,0.42,0.0,0.42,0.14,0.12,0.27,0.14,0.27,Fc Stade Rennes,4000000.0,4000000.0
151,Youcef Atal,DFMF,26-361,1996,15,7,677,7.5,1,0,1,1,0,0,1,0,0.9,0.9,1.2,2.0,33.0,32.0,51.0,0.13,0.0,0.13,0.13,0.13,0.12,0.16,0.27,0.12,0.27,Ogc Nizza,10000000.0,25000000.0
152,Valentin Atangana Edoa,MF,17-261,2005,4,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Stade Reims,150000.0,150000.0
153,Pierre-Emerick Aubameyang,FW,33-329,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Fc Chelsea,7000000.0,75000000.0
154,Pierre-Emerick Aubameyang,FW,33-329,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,1.18,Fc Chelsea,7000000.0,75000000.0
155,Emil Audero,GK,26-115,1997,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria Genua,6000000.0,15000000.0
156,Tommaso Augello,DF,28-256,1994,33,31,2701,30.0,2,5,7,2,0,0,3,0,0.7,0.7,3.1,3.7,72.0,106.0,137.0,0.07,0.17,0.23,0.07,0.23,0.02,0.1,0.12,0.02,0.12,Sampdoria Genua,2500000.0,4000000.0
157,Ludwig Augustinsson,DF,29-022,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Rcd Mallorca,3000000.0,12000000.0
158,Ludwig Augustinsson,DF,29-022,1994,4,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Rcd Mallorca,3000000.0,12000000.0
159,Serge Aurier,DF,30-140,1992,21,19,1673,18.6,1,0,1,1,0,0,2,0,0.7,0.7,1.0,1.7,34.0,63.0,46.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.09,0.04,0.09,Nottingham Forest,6000000.0,20000000.0
160,Mathias Autret,MFFW,32-073,1991,22,16,1289,14.3,2,2,4,1,1,1,0,0,2.5,1.7,2.0,3.7,20.0,76.0,56.0,0.14,0.14,0.28,0.07,0.21,0.17,0.14,0.31,0.12,0.26,Aj Auxerre,1000000.0,2500000.0
162,Cédric Avinel,DF,36-244,1986,22,17,1614,17.9,1,0,1,1,0,0,2,1,1.0,1.0,0.0,1.0,3.0,31.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Ac Ajaccio,300000.0,700000.0
163,Taiwo Awoniyi,FW,25-274,1997,24,14,1158,12.9,6,1,7,6,0,0,1,0,5.9,5.9,1.1,7.0,14.0,11.0,46.0,0.47,0.08,0.54,0.47,0.54,0.46,0.08,0.54,0.46,0.54,Nottingham Forest,20000000.0,20000000.0
164,Yasin Ayari,MF,19-219,2003,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,0.63,0.1,0.63,Brighton Amp Hove Albion,4000000.0,4000000.0
165,Mehmet Aydin,DFFW,21-093,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Fc Schalke 04,2000000.0,2000000.0
166,André Ayew,FWMF,33-147,1989,12,1,314,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.09,Nottingham Forest,2200000.0,18000000.0
167,Jordan Ayew,FWMF,31-244,1991,35,28,2444,27.2,4,2,6,4,0,0,5,0,2.9,2.9,2.7,5.5,74.0,57.0,163.0,0.15,0.07,0.22,0.15,0.22,0.11,0.1,0.2,0.11,0.2,Crystal Palace,6000000.0,10000000.0
168,Kaan Ayhan,DF,28-184,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galatasaray Istanbul,4000000.0,9000000.0
169,Luke Ayling,DF,31-261,1991,26,19,1784,19.8,1,1,2,1,0,0,3,0,2.1,2.1,2.0,4.1,22.0,66.0,79.0,0.05,0.05,0.1,0.05,0.1,0.11,0.1,0.21,0.11,0.21,Leeds United,2000000.0,5000000.0
170,Ayman Azhil,MF,22-033,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayer 04 Leverkusen,400000.0,400000.0
171,Sardar Azmoun,FWMF,28-132,1995,20,6,726,8.1,4,1,5,4,0,0,1,0,3.1,3.1,2.4,5.6,9.0,28.0,40.0,0.5,0.12,0.62,0.5,0.62,0.39,0.3,0.69,0.39,0.69,Bayer 04 Leverkusen,12000000.0,25000000.0
172,César Azpilicueta,DF,33-258,1989,22,13,1257,14.0,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,18.0,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Fc Chelsea,8000000.0,40000000.0
173,Sanoussy Ba,DF,19-128,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rasenballsport Leipzig,500000.0,500000.0
174,Iddrisu Baba,MF,27-111,1996,25,17,1466,16.3,0,0,0,0,0,0,5,0,0.5,0.5,0.2,0.7,3.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Rcd Mallorca,3000000.0,3500000.0
178,Édgar Badía,GK,31-090,1992,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Elche,4000000.0,4000000.0
179,Benoît Badiashile,DF,22-048,2001,10,9,815,9.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,10.0,48.0,1.0,0.11,0.0,0.11,0.11,0.11,0.13,0.05,0.18,0.13,0.18,Fc Chelsea,40000000.0,40000000.0
180,Benoît Badiashile,DF,22-048,2001,11,9,839,9.3,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,3.0,39.0,0.0,0.21,0.0,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,Fc Chelsea,40000000.0,40000000.0
182,Jaime Báez,DF,28-018,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,Ac Florenz,1400000.0,2500000.0
183,Leon Bailey,FWMF,25-277,1997,30,23,1780,19.8,4,3,7,4,0,0,4,0,4.9,4.9,3.7,8.6,79.0,26.0,171.0,0.2,0.15,0.35,0.2,0.35,0.25,0.19,0.44,0.25,0.44,Aston Villa,25000000.0,45000000.0
184,Eric Bailly,DF,29-031,1994,14,4,451,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Olympique Marseille,8000000.0,35000000.0
186,Brandon Baiye,MF,22-137,2000,7,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Kas Eupen,500000.0,600000.0
187,Stefan Bajcetic,MF,18-203,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Fc Liverpool,13000000.0,13000000.0
188,Nedim Bajrami,MFFW,24-074,1999,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22.0,29.0,47.0,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23,Us Sassuolo,8000000.0,10000000.0
189,Nedim Bajrami,FW,24-074,1999,14,6,662,7.4,1,0,1,1,0,0,0,0,1.6,1.6,1.1,2.7,21.0,38.0,77.0,0.14,0.0,0.14,0.14,0.14,0.22,0.15,0.37,0.22,0.37,Us Sassuolo,8000000.0,10000000.0
190,Cédric Bakambu,MF,32-032,1991,3,0,59,0.7,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.53,1.53,0.0,1.53,0.0,1.56,1.56,0.0,1.56,Olympiakos Piraus,5000000.0,25000000.0
191,Tiemoué Bakayoko,MF,28-269,1994,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ac Mailand,2500000.0,40000000.0
192,Mitchel Bakker,DFMF,22-327,2000,25,16,1420,15.8,3,2,5,3,0,0,4,1,1.5,1.5,2.0,3.4,24.0,50.0,59.0,0.19,0.13,0.32,0.19,0.32,0.09,0.12,0.22,0.09,0.22,Bayer 04 Leverkusen,9000000.0,14000000.0
193,Ridle Baku,DFFW,25-035,1998,30,26,2311,25.7,5,2,7,5,0,0,5,0,2.8,2.8,3.7,6.5,44.0,118.0,137.0,0.19,0.08,0.27,0.19,0.27,0.11,0.15,0.25,0.11,0.25,Vfl Wolfsburg,13000000.0,25000000.0
194,Tommaso Baldanzi,MF,20-051,2003,25,23,1717,19.1,4,0,4,4,0,0,2,0,2.3,2.3,1.6,3.9,56.0,68.0,88.0,0.21,0.0,0.21,0.21,0.21,0.12,0.08,0.2,0.12,0.2,Fc Empoli,10000000.0,10000000.0
195,Alejandro Balde,DF,19-207,2003,29,26,2185,24.3,0,5,5,0,0,0,4,0,1.4,1.4,4.2,5.6,77.0,62.0,209.0,0.0,0.21,0.21,0.0,0.21,0.06,0.17,0.23,0.06,0.23,Fc Barcelona,30000000.0,30000000.0
197,Carlos Baleba,MF,19-130,2004,16,3,312,3.5,0,0,0,0,0,0,2,1,0.3,0.3,0.1,0.4,14.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Losc Lille,3000000.0,3000000.0
198,Mikel Balenziaga,DF,35-073,1988,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Athletic Bilbao,500000.0,5000000.0
199,Leonardo Balerdi,DF,24-107,1999,31,26,2306,25.6,0,1,1,0,0,0,6,1,1.1,1.1,0.2,1.2,14.0,77.0,18.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.05,0.04,0.05,Olympique Marseille,10000000.0,15000000.0
200,Iván Balliu,DF,31-132,1992,32,32,2803,31.1,0,0,0,0,0,0,6,0,0.3,0.3,2.6,2.9,61.0,118.0,125.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Rayo Vallecano,4000000.0,4000000.0
201,Fodé Ballo-Touré,DF,26-130,1997,7,5,477,5.3,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11.0,23.0,31.0,0.19,0.0,0.19,0.19,0.19,0.12,0.04,0.15,0.12,0.15,Ac Mailand,3500000.0,12000000.0
202,Folarin Balogun,FW,21-314,2001,34,31,2729,30.3,19,2,21,13,6,7,5,0,24.3,18.7,3.3,22.0,55.0,49.0,257.0,0.63,0.07,0.69,0.43,0.49,0.8,0.11,0.91,0.62,0.73,Stade Reims,25000000.0,25000000.0
203,Abdoulaye Bamba,DF,33-018,1990,17,8,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Sco Angers,400000.0,3000000.0
204,Jonathan Bamba,FW,27-048,1996,30,28,2423,26.9,5,6,11,5,0,0,5,0,6.9,6.9,6.1,13.0,99.0,131.0,295.0,0.19,0.22,0.41,0.19,0.41,0.25,0.23,0.48,0.25,0.48,Losc Lille,20000000.0,25000000.0
205,Patrick Bamford,FW,29-250,1993,26,16,1393,15.5,4,2,6,4,0,1,2,0,7.6,6.8,0.9,7.7,15.0,22.0,89.0,0.26,0.13,0.39,0.26,0.39,0.49,0.06,0.55,0.44,0.5,Leeds United,10000000.0,22000000.0
206,Lameck Banda,FWMF,22-104,2001,34,17,1496,16.6,1,1,2,1,0,0,5,0,2.7,2.7,1.2,3.9,74.0,22.0,148.0,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.23,0.16,0.23,Us Lecce,3000000.0,3000000.0
207,Filippo Bandinelli,MF,28-045,1995,33,26,2124,23.6,2,0,2,2,0,0,9,0,1.7,1.7,2.6,4.3,37.0,95.0,86.0,0.08,0.0,0.08,0.08,0.08,0.07,0.11,0.18,0.07,0.18,Fc Empoli,3500000.0,3500000.0
208,Léo Baptistão,FWMF,30-260,1992,27,23,1659,18.4,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.1,38.0,50.0,82.0,0.27,0.05,0.33,0.27,0.33,0.26,0.07,0.33,0.26,0.33,Ud Almeria,1800000.0,7000000.0
209,Shandon Baptiste,MF,25-035,1998,20,4,575,6.4,0,1,1,0,0,0,3,1,0.4,0.4,1.0,1.4,8.0,39.0,22.0,0.0,0.16,0.16,0.0,0.16,0.06,0.16,0.22,0.06,0.22,Fc Brentford,3000000.0,3000000.0
212,Andrea Barberis,MF,29-153,1993,9,3,338,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,3.0,14.0,0.0,0.0,0.27,0.27,0.0,0.27,0.03,0.1,0.12,0.03,0.12,Ac Monza,900000.0,2000000.0
214,Bradley Barcola,FWMF,20-253,2002,23,12,1177,13.1,5,6,11,5,0,0,3,0,2.7,2.7,3.2,5.9,41.0,31.0,135.0,0.38,0.46,0.84,0.38,0.84,0.21,0.25,0.45,0.21,0.45,Olympique Lyon,7000000.0,7000000.0
215,Melvin Bard,DF,22-188,2000,29,25,2231,24.8,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,54.0,83.0,108.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Ogc Nizza,8000000.0,9000000.0
216,Francesco Bardi,GK,31-115,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Bologna,500000.0,9000000.0
217,Keidi Bare,MF,25-258,1997,16,4,448,5.0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,5.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,Espanyol Barcelona,3500000.0,4000000.0
218,Nicolò Barella,MF,26-095,1997,32,29,2440,27.1,5,6,11,5,0,0,6,0,3.0,3.0,5.4,8.5,72.0,201.0,161.0,0.18,0.22,0.41,0.18,0.41,0.11,0.2,0.31,0.11,0.31,Inter Mailand,70000000.0,70000000.0
219,Kike Barja,FWMF,26-042,1997,22,12,1072,11.9,1,5,6,1,0,0,1,0,0.9,0.9,2.9,3.9,51.0,29.0,154.0,0.08,0.42,0.5,0.08,0.5,0.08,0.25,0.33,0.08,0.33,Ca Osasuna,3000000.0,3000000.0
