,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
216,Francesco Bardi,it ITA,GK,Bologna,it Serie A,31-115,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0acda699
217,Keidi Bare,al ALB,MF,Espanyol,es La Liga,25-258,1997,16,4,448,5.0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,5,21,8,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,Matches,03049c8c
218,Nicolò Barella,it ITA,MF,Inter,it Serie A,26-095,1997,32,29,2440,27.1,5,6,11,5,0,0,6,0,3.0,3.0,5.4,8.5,72,201,161,0.18,0.22,0.41,0.18,0.41,0.11,0.20,0.31,0.11,0.31,Matches,6928979a
219,Kike Barja,es ESP,FWMF,Osasuna,es La Liga,26-042,1997,22,12,1072,11.9,1,5,6,1,0,0,1,0,0.9,0.9,2.9,3.9,51,29,154,0.08,0.42,0.50,0.08,0.50,0.08,0.25,0.33,0.08,0.33,Matches,aad53e64
220,Ross Barkley,eng ENG,MFFW,Nice,fr Ligue 1,29-159,1993,24,8,840,9.3,3,2,5,3,0,0,1,0,4.0,4.0,1.5,5.5,24,37,43,0.32,0.21,0.54,0.32,0.54,0.44,0.16,0.61,0.44,0.61,Matches,3a24769f
221,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24-357,1998,20,2,482,5.4,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,13,32,27,0.00,0.19,0.19,0.00,0.19,0.09,0.09,0.18,0.09,0.18,Matches,a2a85828
222,Harvey Barnes,eng ENG,FWMF,Leicester City,eng Premier League,25-155,1997,31,30,2533,28.1,12,1,13,12,0,0,3,0,8.4,8.4,2.9,11.3,93,73,248,0.43,0.04,0.46,0.43,0.46,0.30,0.10,0.40,0.30,0.40,Matches,3ea50f67
223,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23-130,2000,29,23,1961,21.8,4,3,7,4,0,0,5,0,3.6,3.6,2.1,5.7,15,52,44,0.18,0.14,0.32,0.18,0.32,0.17,0.09,0.26,0.17,0.26,Matches,00242b75
224,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21-356,2001,3,3,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,6caffe81
225,Ander Barrenetxea,es ESP,FWDF,Real Sociedad,es La Liga,21-137,2001,18,7,656,7.3,3,0,3,3,0,0,3,0,2.0,2.0,0.2,2.2,23,21,37,0.41,0.00,0.41,0.41,0.41,0.28,0.02,0.30,0.28,0.30,Matches,200e89e1
226,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,32-115,1991,16,11,1001,11.1,1,1,2,1,0,0,1,0,0.6,0.6,1.8,2.5,21,68,47,0.09,0.09,0.18,0.09,0.18,0.06,0.16,0.22,0.06,0.22,Matches,e3844ecb
227,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19-332,2003,16,5,573,6.4,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,13,41,24,0.00,0.16,0.16,0.00,0.16,0.06,0.09,0.15,0.06,0.15,Matches,45736cec
228,Musa Barrow,gm GAM,FWMF,Bologna,it Serie A,24-180,1998,28,22,1661,18.5,3,5,8,3,0,0,3,0,2.7,2.7,3.6,6.3,50,43,117,0.16,0.27,0.43,0.16,0.43,0.15,0.20,0.34,0.15,0.34,Matches,e5bf73f3
229,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26-235,1996,34,34,3060,34.0,3,0,3,3,0,0,5,0,1.9,1.9,0.7,2.5,12,101,12,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,5a08ee41
230,Toma Bašić,hr CRO,MF,Lazio,it Serie A,26-169,1996,23,4,508,5.6,1,0,1,1,0,0,2,0,1.8,1.8,0.4,2.2,13,22,29,0.18,0.00,0.18,0.18,0.18,0.33,0.07,0.39,0.33,0.39,Matches,80556f08
231,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18-318,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2ce215f2
232,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,26-227,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0.00,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26,Matches,e61bdd69
233,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-030,1999,25,23,1939,21.5,0,2,2,0,0,0,3,0,1.0,1.0,2.7,3.7,44,138,43,0.00,0.09,0.09,0.00,0.09,0.05,0.12,0.17,0.05,0.17,Matches,75b86fb3
234,Simone Bastoni,it ITA,MFDF,Spezia,it Serie A,26-189,1996,18,15,1178,13.1,2,4,6,2,0,0,7,0,1.1,1.1,1.7,2.8,19,31,62,0.15,0.31,0.46,0.15,0.46,0.09,0.13,0.21,0.09,0.21,Matches,1ac232b8
235,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31-305,1991,15,8,686,7.6,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,3,19,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,d637fc22
236,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23-093,2000,24,19,1683,18.7,0,1,1,0,0,0,7,0,1.6,1.6,0.4,2.0,11,37,2,0.00,0.05,0.05,0.00,0.05,0.09,0.02,0.11,0.09,0.11,Matches,44a20f0c
237,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32-345,1990,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,47064058
238,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,27-070,1996,7,6,517,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,22,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,bd7d2e6d
239,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,35-131,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,69374ff5
240,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,23-285,1999,30,30,2357,26.2,7,3,10,7,0,0,7,0,6.8,6.8,4.2,11.0,71,93,138,0.27,0.11,0.38,0.27,0.38,0.26,0.16,0.42,0.26,0.42,Matches,437f2b00
